Time,Counter (n),Voltage (V),SoC (%),Temp (c)
21:37:09.537,5178,4.11,96.1,27
21:37:14.054,5179,4.11,96.1,27
21:37:18.574,5180,4.11,96.1,27
21:37:23.088,5181,4.11,96.1,27
21:37:27.629,5182,4.11,96.1,27
21:37:32.181,5183,4.11,96.1,27
21:37:36.644,5184,4.11,96.1,27
21:37:41.182,5185,4.11,95.9,27
21:37:45.674,5186,4.11,95.9,27
21:37:50.192,5187,4.11,95.9,27
21:37:54.713,5188,4.11,95.9,27
21:37:59.226,5189,4.11,95.9,27
21:38:03.742,5190,4.11,95.9,27
21:38:08.259,5191,4.11,95.9,27
21:38:12.777,5192,4.11,95.9,27
21:38:17.290,5193,4.11,95.9,27
21:38:21.807,5194,4.11,95.9,27
21:38:26.323,5195,4.11,95.8,27
21:38:30.840,5196,4.11,95.8,27
21:38:35.361,5197,4.11,95.8,27
21:38:39.875,5198,4.11,95.8,27
21:38:44.391,5199,4.11,95.8,27
21:38:48.909,5200,4.11,95.8,27
21:38:53.427,5201,4.11,95.8,27
21:38:57.942,5202,4.11,95.8,27
21:39:02.458,5203,4.11,95.8,27
21:39:06.981,5204,4.11,95.6,27
21:39:11.495,5205,4.11,95.6,27
21:39:16.010,5206,4.11,95.6,27
21:39:20.524,5207,4.11,95.6,27
21:39:25.040,5208,4.11,95.6,27
21:39:29.560,5209,4.11,95.6,27
21:39:34.072,5210,4.11,95.6,27
21:39:38.587,5211,4.11,95.6,27
21:39:43.104,5212,4.11,95.6,27
21:39:47.626,5213,4.11,95.4,27
21:39:52.179,5214,4.11,95.4,27
21:39:56.654,5215,4.11,95.4,27
21:40:01.204,5216,4.11,95.4,27
21:40:05.691,5217,4.11,95.4,27
21:40:10.207,5218,4.11,95.4,27
21:40:14.720,5219,4.11,95.4,27
21:40:19.235,5220,4.11,95.4,27
21:40:23.754,5221,4.11,95.4,27
21:40:28.273,5222,4.11,95.4,27
21:40:32.784,5223,4.11,95.3,27
21:40:37.300,5224,4.1,95.3,27
21:40:41.818,5225,4.11,95.3,27
21:40:46.334,5226,4.11,95.3,27
21:40:50.845,5227,4.11,95.3,27
21:40:55.358,5228,4.11,95.3,27
21:40:59.877,5229,4.11,95.3,27
21:41:04.393,5230,4.11,95.3,27
21:41:08.910,5231,4.11,95.3,27
21:41:13.425,5232,4.1,95.1,27
21:41:17.943,5233,4.1,95.1,27
21:41:22.461,5234,4.1,95.1,27
21:41:26.977,5235,4.1,95.1,27
21:41:31.489,5236,4.1,95.1,27
21:41:36.006,5237,4.11,95.1,27
21:41:40.523,5238,4.1,95.1,27
21:41:45.043,5239,4.1,95.1,27
21:41:49.556,5240,4.1,95.1,27
21:41:54.072,5241,4.1,95,27
21:41:58.590,5242,4.1,95,27
21:42:03.109,5243,4.1,95,27
21:42:07.638,5244,4.1,95,27
21:42:12.194,5245,4.1,95,27
21:42:16.659,5246,4.1,95,27
21:42:21.205,5247,4.1,95,27
21:42:25.696,5248,4.1,95,27
21:42:30.209,5249,4.1,95,27
21:42:34.725,5250,4.1,94.8,27
21:42:39.243,5251,4.1,94.8,27
21:42:43.763,5252,4.1,94.8,27
21:42:48.277,5253,4.1,94.8,27
21:42:52.792,5254,4.1,94.8,27
21:42:57.308,5255,4.1,94.8,27
21:43:01.830,5256,4.1,94.8,27
21:43:06.342,5257,4.1,94.8,27
21:43:10.857,5258,4.1,94.8,27
21:43:15.375,5259,4.1,94.8,27
21:43:19.894,5260,4.1,94.7,27
21:43:24.411,5261,4.1,94.7,27
21:43:28.926,5262,4.1,94.7,27
21:43:33.442,5263,4.1,94.7,27
21:43:37.963,5264,4.1,94.7,27
21:43:42.479,5265,4.1,94.7,27
21:43:46.994,5266,4.1,94.7,27
21:43:51.511,5267,4.1,94.7,27
21:43:56.030,5268,4.1,94.7,27
21:44:00.549,5269,4.1,94.5,27
21:44:05.063,5270,4.1,94.5,27
21:44:09.612,5271,4.1,94.5,27
21:44:14.096,5272,4.1,94.5,27
21:44:18.614,5273,4.1,94.5,27
21:44:23.183,5274,4.1,94.5,27
21:44:27.642,5275,4.1,94.5,27
21:44:32.181,5276,4.1,94.5,27
21:44:36.678,5277,4.1,94.5,27
21:44:41.195,5278,4.1,94.3,27
21:44:45.712,5279,4.1,94.3,27
21:44:50.226,5280,4.09,94.3,27
21:44:54.744,5281,4.1,94.3,27
21:44:59.263,5282,4.1,94.3,27
21:45:03.777,5283,4.1,94.3,27
21:45:08.293,5284,4.1,94.3,27
21:45:12.809,5285,4.1,94.3,27
21:45:17.329,5286,4.1,94.3,27
21:45:21.841,5287,4.1,94.2,27
21:45:26.356,5288,4.1,94.2,27
21:45:30.872,5289,4.1,94.2,27
21:45:35.391,5290,4.09,94.2,27
21:45:39.905,5291,4.09,94.2,27
21:45:44.419,5292,4.09,94.2,27
21:45:48.936,5293,4.09,94.2,27
21:45:53.454,5294,4.09,94.2,27
21:45:57.972,5295,4.09,94.2,27
21:46:02.487,5296,4.1,94,27
21:46:07.003,5297,4.09,94,27
21:46:11.521,5298,4.09,94,27
21:46:16.038,5299,4.09,94,27
21:46:20.552,5300,4.09,94,27
21:46:25.066,5301,4.09,94,27
21:46:29.618,5302,4.09,94,27
21:46:34.103,5303,4.09,94,27
21:46:38.615,5304,4.09,94,27
21:46:43.182,5305,4.09,93.9,27
21:46:47.647,5306,4.09,93.9,27
21:46:52.182,5307,4.09,93.9,27
21:46:56.683,5308,4.09,93.9,27
21:47:01.197,5309,4.09,93.9,27
21:47:05.715,5310,4.09,93.9,27
21:47:10.233,5311,4.09,93.9,27
21:47:14.750,5312,4.09,93.9,27
21:47:19.265,5313,4.09,93.9,27
21:47:23.783,5314,4.09,93.7,27
21:47:28.302,5315,4.09,93.7,27
21:47:32.821,5316,4.09,93.7,27
21:47:37.337,5317,4.09,93.7,27
21:47:41.852,5318,4.09,93.7,27
21:47:46.370,5319,4.09,93.7,27
21:47:50.889,5320,4.09,93.7,27
21:47:55.402,5321,4.09,93.7,27
21:47:59.918,5322,4.09,93.7,27
21:48:04.434,5323,4.09,93.5,27
21:48:08.954,5324,4.09,93.5,27
21:48:13.471,5325,4.09,93.5,27
21:48:17.986,5326,4.09,93.5,27
21:48:22.503,5327,4.09,93.5,27
21:48:27.022,5328,4.09,93.5,27
21:48:31.539,5329,4.09,93.5,27
21:48:36.055,5330,4.09,93.5,27
21:48:40.572,5331,4.09,93.5,26
21:48:45.089,5332,4.09,93.4,26
21:48:49.623,5333,4.09,93.4,27
21:48:54.188,5334,4.09,93.4,27
21:48:58.639,5335,4.09,93.4,27
21:49:03.181,5336,4.09,93.4,27
21:49:07.676,5337,4.09,93.4,27
21:49:12.207,5338,4.09,93.4,26
21:49:16.703,5339,4.09,93.4,26
21:49:21.220,5340,4.09,93.4,26
21:49:25.741,5341,4.09,93.2,26
21:49:30.257,5342,4.09,93.2,26
21:49:34.772,5343,4.09,93.2,26
21:49:39.290,5344,4.09,93.2,26
21:49:43.809,5345,4.09,93.2,26
21:49:48.326,5346,4.09,93.2,26
21:49:52.840,5347,4.09,93.2,26
21:49:57.356,5348,4.09,93.2,26
21:50:01.875,5349,4.09,93.2,26
21:50:06.395,5350,4.09,93.1,26
21:50:10.908,5351,4.09,93.1,26
21:50:15.424,5352,4.09,93.1,26
21:50:19.943,5353,4.09,93.1,26
21:50:24.463,5354,4.09,93.1,26
21:50:28.975,5355,4.08,93.1,26
21:50:33.489,5356,4.09,93.1,26
21:50:38.009,5357,4.09,93.1,26
21:50:42.527,5358,4.09,93.1,26
21:50:47.044,5359,4.09,92.9,26
21:50:51.559,5360,4.08,92.9,26
21:50:56.077,5361,4.09,92.9,26
21:51:00.594,5362,4.09,92.9,26
21:51:05.111,5363,4.08,92.9,26
21:51:09.627,5364,4.09,92.9,26
21:51:14.176,5365,4.09,92.9,26
21:51:18.664,5366,4.09,92.9,26
21:51:23.184,5367,4.09,92.9,26
21:51:27.698,5368,4.09,92.8,26
21:51:32.214,5369,4.08,92.8,26
21:51:36.733,5370,4.08,92.8,26
21:51:41.254,5371,4.08,92.8,26
21:51:45.772,5372,4.08,92.8,26
21:51:50.287,5373,4.08,92.8,26
21:51:54.806,5374,4.08,92.8,26
21:51:59.326,5375,4.08,92.8,26
21:52:03.843,5376,4.08,92.8,26
21:52:08.360,5377,4.09,92.6,26
21:52:12.877,5378,4.08,92.6,26
21:52:17.397,5379,4.08,92.6,26
21:52:21.917,5380,4.08,92.6,26
21:52:26.430,5381,4.08,92.6,26
21:52:30.945,5382,4.08,92.6,26
21:52:35.463,5383,4.08,92.6,26
21:52:39.983,5384,4.09,92.6,26
21:52:44.495,5385,4.08,92.6,26
21:52:49.011,5386,4.08,92.4,26
21:52:53.529,5387,4.08,92.4,26
21:52:58.047,5388,4.08,92.4,26
21:53:02.567,5389,4.08,92.4,26
21:53:07.080,5390,4.08,92.4,26
21:53:11.638,5391,4.08,92.4,26
21:53:16.117,5392,4.08,92.4,26
21:53:20.635,5393,4.08,92.4,26
21:53:25.178,5394,4.08,92.4,26
21:53:29.666,5395,4.08,92.3,26
21:53:34.205,5396,4.08,92.3,26
21:53:38.702,5397,4.08,92.3,26
21:53:43.216,5398,4.08,92.3,26
21:53:47.732,5399,4.08,92.3,26
21:53:52.249,5400,4.08,92.3,26
21:53:56.767,5401,4.08,92.3,26
21:54:01.279,5402,4.08,92.3,26
21:54:05.796,5403,4.08,92.3,26
21:54:10.314,5404,4.08,92.1,26
21:54:14.831,5405,4.08,92.1,26
21:54:19.350,5406,4.08,92.1,26
21:54:23.866,5407,4.08,92.1,26
21:54:28.383,5408,4.08,92.1,26
21:54:32.901,5409,4.08,92.1,26
21:54:37.419,5410,4.08,92.1,26
21:54:41.936,5411,4.08,92.1,26
21:54:46.451,5412,4.08,92.1,26
21:54:50.968,5413,4.08,92,26
21:54:55.497,5414,4.08,92,26
21:55:00.001,5415,4.08,92,26
21:55:04.517,5416,4.08,92,26
21:55:09.035,5417,4.07,92,26
21:55:13.554,5418,4.08,92,26
21:55:18.068,5419,4.08,92,26
21:55:22.581,5420,4.08,92,26
21:55:27.098,5421,4.08,92,26
21:55:31.643,5422,4.08,91.8,26
21:55:36.206,5423,4.08,91.8,26
21:55:40.651,5424,4.07,91.8,26
21:55:45.179,5425,4.08,91.8,26
21:55:49.688,5426,4.08,91.8,26
21:55:54.203,5427,4.07,91.8,26
21:55:58.716,5428,4.07,91.8,26
21:56:03.232,5429,4.08,91.8,26
21:56:07.751,5430,4.07,91.8,26
21:56:12.270,5431,4.08,91.6,26
21:56:16.785,5432,4.08,91.6,26
21:56:21.300,5433,4.07,91.6,26
21:56:25.818,5434,4.07,91.6,26
21:56:30.337,5435,4.07,91.6,26
21:56:34.859,5436,4.07,91.6,26
21:56:39.370,5437,4.07,91.6,26
21:56:43.888,5438,4.07,91.6,26
21:56:48.406,5439,4.07,91.6,26
21:56:52.923,5440,4.07,91.5,26
21:56:57.437,5441,4.07,91.5,26
21:57:01.954,5442,4.07,91.5,26
21:57:06.473,5443,4.07,91.5,26
21:57:10.993,5444,4.07,91.5,26
21:57:15.509,5445,4.07,91.5,26
21:57:20.025,5446,4.07,91.5,26
21:57:24.543,5447,4.07,91.5,26
21:57:29.062,5448,4.07,91.5,26
21:57:33.640,5449,4.07,91.3,26
21:57:38.092,5450,4.07,91.3,26
21:57:42.610,5451,4.07,91.3,26
21:57:47.197,5452,4.07,91.3,26
21:57:51.647,5453,4.07,91.3,26
21:57:56.203,5454,4.07,91.3,26
21:58:00.679,5455,4.07,91.3,26
21:58:05.199,5456,4.07,91.3,26
21:58:09.718,5457,4.07,91.3,26
21:58:14.230,5458,4.07,91.2,26
21:58:18.748,5459,4.07,91.2,26
21:58:23.265,5460,4.07,91.2,26
21:58:27.787,5461,4.07,91.2,26
21:58:32.300,5462,4.07,91.2,26
21:58:36.815,5463,4.07,91.2,26
21:58:41.334,5464,4.07,91.2,26
21:58:45.855,5465,4.07,91.2,26
21:58:50.366,5466,4.07,91.2,26
21:58:54.882,5467,4.07,91,26
21:58:59.398,5468,4.07,91,26
21:59:03.918,5469,4.07,91,26
21:59:08.434,5470,4.07,91,26
21:59:12.951,5471,4.07,91,26
21:59:17.466,5472,4.07,91,26
21:59:21.985,5473,4.07,91,26
21:59:26.504,5474,4.07,91,26
21:59:31.018,5475,4.07,91,26
21:59:35.535,5476,4.07,90.9,26
21:59:40.054,5477,4.07,90.9,26
21:59:44.574,5478,4.07,90.9,26
21:59:49.087,5479,4.07,90.9,26
21:59:53.633,5480,4.07,90.9,26
21:59:58.182,5481,4.07,90.9,26
22:00:02.638,5482,4.07,90.9,26
22:00:07.200,5483,4.07,90.9,26
22:00:11.667,5484,4.07,90.9,26
22:00:16.204,5485,4.07,90.7,26
22:00:20.704,5486,4.07,90.7,26
22:00:25.222,5487,4.07,90.7,26
22:00:29.738,5488,4.07,90.7,26
22:00:34.256,5489,4.07,90.7,26
22:00:38.774,5490,4.07,90.7,26
22:00:43.293,5491,4.07,90.7,26
22:00:47.808,5492,4.07,90.7,26
22:00:52.323,5493,4.07,90.7,26
22:00:56.841,5494,4.07,90.5,26
22:01:01.360,5495,4.07,90.5,26
22:01:05.875,5496,4.07,90.5,26
22:01:10.391,5497,4.07,90.5,26
22:01:14.909,5498,4.07,90.5,26
22:01:19.430,5499,4.07,90.5,26
22:01:23.950,5500,4.07,90.5,26
22:01:28.464,5501,4.07,90.5,26
22:01:32.983,5502,4.07,90.5,26
22:01:37.503,5503,4.07,90.4,26
22:01:42.021,5504,4.07,90.4,26
22:01:46.535,5505,4.07,90.4,26
22:01:51.053,5506,4.07,90.4,26
22:01:55.571,5507,4.06,90.4,26
22:02:00.091,5508,4.07,90.4,26
22:02:04.606,5509,4.07,90.4,26
22:02:09.206,5510,4.07,90.4,26
22:02:13.638,5511,4.07,90.4,26
22:02:18.178,5512,4.07,90.2,26
22:02:22.671,5513,4.06,90.2,26
22:02:27.186,5514,4.06,90.2,26
22:02:31.705,5515,4.06,90.2,26
22:02:36.223,5516,4.06,90.2,26
22:02:40.740,5517,4.06,90.2,26
22:02:45.256,5518,4.06,90.2,26
22:02:49.774,5519,4.06,90.2,26
22:02:54.292,5520,4.07,90.2,26
22:02:58.810,5521,4.06,90.1,26
22:03:03.324,5522,4.06,90.1,26
22:03:07.842,5523,4.06,90.1,26
22:03:12.359,5524,4.06,90.1,26
22:03:16.878,5525,4.06,90.1,26
22:03:21.393,5526,4.06,90.1,26
22:03:25.909,5527,4.06,90.1,26
22:03:30.428,5528,4.06,90.1,26
22:03:34.946,5529,4.06,90.1,26
22:03:39.460,5530,4.06,89.9,26
22:03:43.975,5531,4.06,89.9,26
22:03:48.493,5532,4.06,89.9,26
22:03:53.012,5533,4.06,89.9,26
22:03:57.529,5534,4.06,89.9,26
22:04:02.045,5535,4.06,89.9,26
22:04:06.562,5536,4.06,89.9,26
22:04:11.081,5537,4.06,89.9,26
22:04:15.619,5538,4.06,89.9,26
22:04:20.114,5539,4.06,89.8,26
22:04:24.632,5540,4.06,89.8,26
22:04:29.182,5541,4.06,89.8,26
22:04:33.670,5542,4.06,89.8,26
22:04:38.206,5543,4.06,89.8,26
22:04:42.702,5544,4.06,89.8,26
22:04:47.220,5545,4.06,89.8,26
22:04:51.742,5546,4.06,89.8,26
22:04:56.255,5547,4.06,89.8,26
22:05:00.769,5548,4.06,89.6,26
22:05:05.289,5549,4.06,89.6,26
22:05:09.808,5550,4.06,89.6,26
22:05:14.331,5551,4.06,89.6,26
22:05:18.842,5552,4.06,89.6,26
22:05:23.360,5553,4.06,89.6,26
22:05:27.877,5554,4.06,89.6,26
22:05:32.393,5555,4.06,89.6,26
22:05:36.909,5556,4.06,89.6,26
22:05:41.425,5557,4.06,89.4,26
22:05:45.944,5558,4.06,89.4,26
22:05:50.464,5559,4.06,89.4,26
22:05:54.976,5560,4.06,89.4,26
22:05:59.493,5561,4.06,89.4,26
22:06:04.012,5562,4.06,89.4,26
22:06:08.531,5563,4.05,89.4,26
22:06:13.050,5564,4.06,89.4,26
22:06:17.566,5565,4.06,89.4,26
22:06:22.086,5566,4.06,89.3,26
22:06:26.604,5567,4.06,89.3,26
22:06:31.183,5568,4.06,89.3,26
22:06:35.639,5569,4.05,89.3,26
22:06:40.181,5570,4.06,89.3,26
22:06:44.676,5571,4.06,89.3,26
22:06:49.197,5572,4.06,89.3,26
22:06:53.714,5573,4.06,89.3,26
22:06:58.230,5574,4.06,89.3,26
22:07:02.749,5575,4.06,89.3,26
22:07:07.270,5576,4.06,89.1,26
22:07:11.783,5577,4.06,89.1,26
22:07:16.298,5578,4.06,89.1,26
22:07:20.818,5579,4.06,89.1,26
22:07:25.337,5580,4.06,89.1,26
22:07:29.856,5581,4.06,89.1,26
22:07:34.370,5582,4.06,89.1,26
22:07:38.888,5583,4.06,89.1,26
22:07:43.409,5584,4.06,89.1,26
22:07:47.929,5585,4.05,89,26
22:07:52.443,5586,4.05,89,26
22:07:56.962,5587,4.06,89,26
22:08:01.480,5588,4.05,89,26
22:08:06.004,5589,4.06,89,26
22:08:10.517,5590,4.05,89,26
22:08:15.036,5591,4.06,89,26
22:08:19.557,5592,4.05,89,26
22:08:24.087,5593,4.05,89,26
22:08:28.592,5594,4.05,88.8,26
22:08:33.110,5595,4.05,88.8,26
22:08:37.629,5596,4.05,88.8,26
22:08:42.201,5597,4.06,88.8,26
22:08:46.670,5598,4.05,88.8,26
22:08:51.216,5599,4.05,88.8,26
22:08:55.709,5600,4.05,88.8,26
22:09:00.228,5601,4.05,88.8,26
22:09:04.746,5602,4.05,88.8,26
22:09:09.262,5603,4.05,88.8,26
22:09:13.780,5604,4.05,88.6,26
22:09:18.301,5605,4.05,88.6,26
22:09:22.819,5606,4.05,88.6,26
22:09:27.335,5607,4.05,88.6,26
22:09:31.854,5608,4.05,88.6,26
22:09:36.373,5609,4.05,88.6,26
22:09:40.896,5610,4.05,88.6,26
22:09:45.407,5611,4.05,88.6,26
22:09:49.924,5612,4.05,88.6,26
22:09:54.442,5613,4.05,88.5,26
22:09:58.962,5614,4.05,88.5,26
22:10:03.481,5615,4.05,88.5,26
22:10:08.001,5616,4.05,88.5,26
22:10:12.518,5617,4.05,88.5,26
22:10:17.037,5618,4.05,88.5,26
22:10:21.556,5619,4.05,88.5,26
22:10:26.071,5620,4.05,88.5,26
22:10:30.588,5621,4.05,88.4,26
22:10:35.108,5622,4.05,88.4,26
22:10:39.627,5623,4.05,88.4,26
22:10:44.180,5624,4.05,88.4,26
22:10:48.658,5625,4.05,88.4,26
22:10:53.181,5626,4.05,88.4,26
22:10:57.703,5627,4.05,88.4,26
22:11:02.216,5628,4.04,88.4,26
22:11:06.733,5629,4.05,88.4,26
22:11:11.252,5630,4.05,88.2,26
22:11:15.775,5631,4.05,88.2,26
22:11:20.292,5632,4.05,88.2,26
22:11:24.809,5633,4.05,88.2,26
22:11:29.326,5634,4.05,88.2,26
22:11:33.846,5635,4.05,88.2,26
22:11:42.881,5637,4.05,88.2,26
22:11:47.400,5638,4.05,88.1,26
22:11:51.918,5639,4.05,88.1,26
22:11:56.446,5640,4.05,88.1,26
22:12:00.952,5641,4.05,88.1,26
22:12:05.468,5642,4.05,88.1,26
22:12:09.990,5643,4.05,88.1,26
22:12:14.508,5644,4.05,88.1,26
22:12:19.027,5645,4.05,88.1,26
22:12:23.545,5646,4.05,88.1,26
22:12:28.062,5647,4.05,87.9,26
22:12:32.583,5648,4.05,87.9,26
22:12:37.101,5649,4.05,87.9,26
22:12:41.620,5650,4.05,87.9,26
22:12:46.184,5651,4.05,87.9,26
22:12:50.653,5652,4.05,87.9,26
22:12:55.183,5653,4.05,87.9,26
22:12:59.690,5654,4.05,87.9,26
22:13:04.206,5655,4.05,87.9,26
22:13:08.724,5656,4.05,87.8,26
22:13:13.245,5657,4.05,87.8,26
22:13:17.759,5658,4.05,87.8,26
22:13:22.276,5659,4.05,87.8,26
22:13:26.795,5660,4.05,87.8,26
22:13:31.322,5661,4.05,87.8,26
22:13:35.834,5662,4.05,87.8,26
22:13:40.352,5663,4.05,87.8,26
22:13:44.870,5664,4.05,87.6,26
22:13:49.390,5665,4.05,87.6,26
22:13:53.907,5666,4.05,87.6,26
22:13:58.422,5667,4.05,87.6,26
22:14:02.941,5668,4.05,87.6,26
22:14:07.461,5669,4.05,87.6,26
22:14:11.982,5670,4.05,87.6,26
22:14:16.496,5671,4.04,87.6,26
22:14:21.014,5672,4.04,87.6,26
22:14:25.532,5673,4.04,87.5,26
22:14:30.053,5674,4.04,87.5,26
22:14:34.568,5675,4.04,87.5,26
22:14:39.085,5676,4.04,87.5,26
22:14:43.622,5677,4.05,87.5,26
22:14:48.181,5678,4.04,87.5,26
22:14:52.644,5679,4.04,87.5,26
22:14:57.178,5680,4.04,87.5,26
22:15:01.680,5681,4.04,87.5,26
22:15:06.199,5682,4.04,87.4,26
22:15:10.716,5683,4.04,87.4,26
22:15:15.233,5684,4.05,87.4,26
22:15:19.751,5685,4.04,87.4,26
22:15:24.270,5686,4.04,87.4,26
22:15:28.791,5687,4.04,87.4,26
22:15:33.305,5688,4.04,87.4,26
22:15:37.823,5689,4.04,87.4,26
22:15:42.342,5690,4.04,87.2,26
22:15:46.861,5691,4.04,87.2,26
22:15:51.382,5692,4.04,87.2,26
22:15:55.899,5693,4.04,87.2,26
22:16:00.416,5694,4.04,87.2,26
22:16:04.936,5695,4.04,87.2,26
22:16:09.454,5696,4.04,87.2,26
22:16:13.971,5697,4.04,87.2,26
22:16:18.489,5698,4.04,87.2,26
22:16:23.008,5699,4.04,87.1,26
22:16:27.535,5700,4.04,87.1,26
22:16:32.046,5701,4.04,87.1,26
22:16:36.564,5702,4.04,87.1,26
22:16:41.084,5703,4.04,87.1,26
22:16:45.622,5704,4.04,87.1,26
22:16:50.180,5705,4.04,87.1,26
22:16:54.638,5706,4.04,87.1,26
22:16:59.239,5707,4.04,86.9,26
22:17:03.679,5708,4.04,86.9,26
22:17:08.199,5709,4.04,86.9,26
22:17:12.716,5710,4.04,86.9,26
22:17:17.235,5711,4.04,86.9,26
22:17:21.757,5712,4.04,86.9,26
22:17:26.276,5713,4.04,86.9,26
22:17:30.793,5714,4.04,86.9,26
22:17:35.313,5715,4.04,86.9,26
22:17:39.833,5716,4.04,86.8,26
22:17:44.361,5717,4.04,86.8,26
22:17:48.870,5718,4.04,86.8,26
22:17:53.389,5719,4.04,86.8,26
22:17:57.909,5720,4.04,86.8,26
22:18:02.431,5721,4.04,86.8,26
22:18:06.945,5722,4.04,86.8,26
22:18:11.463,5723,4.04,86.8,26
22:18:15.984,5724,4.04,86.6,26
22:18:20.504,5725,4.04,86.6,26
22:18:25.025,5726,4.04,86.6,26
22:18:29.543,5727,4.04,86.6,26
22:18:34.063,5728,4.04,86.6,26
22:18:38.582,5729,4.04,86.6,26
22:18:43.103,5730,4.04,86.6,26
22:18:47.633,5731,4.03,86.6,26
22:18:52.198,5732,4.03,86.6,26
22:18:56.660,5733,4.03,86.5,26
22:19:01.182,5734,4.03,86.5,26
22:19:05.699,5735,4.03,86.5,26
22:19:10.216,5736,4.03,86.5,26
22:19:14.736,5737,4.03,86.5,26
22:19:19.257,5738,4.03,86.5,26
22:19:23.774,5739,4.03,86.5,26
22:19:28.289,5740,4.04,86.5,26
22:19:32.808,5741,4.03,86.3,26
22:19:37.330,5742,4.03,86.3,26
22:19:41.851,5743,4.03,86.3,26
22:19:46.368,5744,4.04,86.3,26
22:19:55.409,5746,4.03,86.3,26
22:19:59.931,5747,4.03,86.3,26
22:20:04.448,5748,4.03,86.3,26
22:20:08.967,5749,4.03,86.3,26
22:20:13.489,5750,4.03,86.2,26
22:20:18.011,5751,4.03,86.2,26
22:20:22.527,5752,4.03,86.2,26
22:20:27.046,5753,4.03,86.2,26
22:20:31.566,5754,4.03,86.2,26
22:20:36.087,5755,4.03,86.2,26
22:20:40.609,5756,4.03,86.2,26
22:20:45.201,5757,4.03,86.2,26
22:20:49.651,5758,4.03,86.1,26
22:20:54.186,5759,4.03,86.1,26
22:20:58.690,5760,4.03,86.1,26
22:21:03.209,5761,4.03,86.1,26
22:21:07.729,5762,4.03,86.1,26
22:21:12.250,5763,4.03,86.1,26
22:21:16.772,5764,4.03,86.1,26
22:21:21.290,5765,4.03,86.1,26
22:21:25.809,5766,4.03,86.1,26
22:21:30.329,5767,4.03,85.9,26
22:21:34.850,5768,4.03,85.9,26
22:21:39.367,5769,4.03,85.9,26
22:21:43.885,5770,4.03,85.9,26
22:21:48.407,5771,4.03,85.9,26
22:21:52.928,5772,4.03,85.9,26
22:21:57.450,5773,4.03,85.9,26
22:22:01.969,5774,4.03,85.9,26
22:22:06.490,5775,4.03,85.8,26
22:22:11.011,5776,4.03,85.8,26
22:22:15.532,5777,4.03,85.8,26
22:22:20.050,5778,4.03,85.8,26
22:22:24.571,5779,4.03,85.8,26
22:22:29.092,5780,4.03,85.8,26
22:22:33.622,5781,4.03,85.8,26
22:22:38.181,5782,4.03,85.8,26
22:22:42.654,5783,4.03,85.6,26
22:22:47.181,5784,4.03,85.6,26
22:22:51.700,5785,4.03,85.6,26
22:22:56.216,5786,4.03,85.6,26
22:23:00.734,5787,4.03,85.6,26
22:23:05.256,5788,4.03,85.6,26
22:23:09.780,5789,4.03,85.6,26
22:23:14.302,5790,4.02,85.6,26
22:23:18.820,5791,4.03,85.6,26
22:23:23.340,5792,4.03,85.5,26
22:23:27.865,5793,4.02,85.5,26
22:23:32.385,5794,4.03,85.5,26
22:23:36.902,5795,4.02,85.5,26
22:23:41.430,5796,4.02,85.5,26
22:23:45.947,5797,4.02,85.5,26
22:23:50.469,5798,4.03,85.5,26
22:23:54.986,5799,4.02,85.5,26
22:23:59.507,5800,4.02,85.3,26
22:24:04.029,5801,4.02,85.3,26
22:24:08.552,5802,4.02,85.3,26
22:24:13.069,5803,4.02,85.3,26
22:24:17.643,5804,4.02,85.3,26
22:24:22.109,5805,4.02,85.3,26
22:24:26.633,5806,4.02,85.3,26
22:24:31.181,5807,4.02,85.3,26
22:24:35.674,5808,4.02,85.2,26
22:24:40.196,5809,4.02,85.2,26
22:24:44.717,5810,4.02,85.2,26
22:24:49.239,5811,4.02,85.2,26
22:24:53.758,5812,4.02,85.2,26
22:24:58.279,5813,4.02,85.2,26
22:25:02.802,5814,4.02,85.2,26
22:25:07.327,5815,4.02,85.2,26
22:25:11.845,5816,4.02,85.1,26
22:25:16.366,5817,4.02,85.1,26
22:25:20.887,5818,4.02,85.1,26
22:25:25.411,5819,4.02,85.1,26
22:25:29.935,5820,4.02,85.1,26
22:25:34.454,5821,4.02,85.1,26
22:25:38.977,5822,4.02,85.1,26
22:25:43.501,5823,4.02,85.1,26
22:25:48.022,5824,4.02,85.1,26
22:25:52.542,5825,4.02,84.9,26
22:25:57.065,5826,4.02,84.9,26
22:26:01.641,5827,4.02,84.9,26
22:26:06.113,5828,4.02,84.9,26
22:26:10.633,5829,4.02,84.9,26
22:26:15.181,5830,4.02,84.9,26
22:26:19.676,5831,4.02,84.9,26
22:26:24.207,5832,4.02,84.9,26
22:26:28.720,5833,4.02,84.8,26
22:26:33.240,5834,4.02,84.8,26
22:26:37.762,5835,4.02,84.8,26
22:26:42.285,5836,4.02,84.8,26
22:26:46.808,5837,4.02,84.8,26
22:26:51.328,5838,4.02,84.8,26
22:26:55.849,5839,4.02,84.8,26
22:27:00.370,5840,4.02,84.8,26
22:27:04.891,5841,4.02,84.6,26
22:27:09.410,5842,4.02,84.6,26
22:27:13.931,5843,4.02,84.6,26
22:27:18.452,5844,4.01,84.6,26
22:27:22.976,5845,4.02,84.6,26
22:27:27.494,5846,4.02,84.6,26
22:27:32.015,5847,4.02,84.6,26
22:27:36.536,5848,4.02,84.6,26
