Time,Counter (n),Voltage (V),SoC (%),Temp (c)
20:27:32.669,220,3.85,62,27
20:27:37.199,221,3.85,62,27
20:27:41.728,222,3.85,61.8,27
20:27:46.259,223,3.85,61.8,27
20:27:50.785,224,3.85,61.8,27
20:27:55.314,225,3.85,61.8,27
20:27:59.844,226,3.85,61.8,27
20:28:04.370,227,3.85,61.8,27
20:28:08.895,228,3.85,61.8,27
20:28:13.426,229,3.85,61.8,27
20:28:17.985,230,3.85,61.8,27
20:28:22.481,231,3.85,61.8,27
20:28:27.012,232,3.85,61.8,27
20:28:31.538,233,3.85,61.8,27
20:28:36.066,234,3.85,61.8,27
20:28:40.591,235,3.85,61.7,27
20:28:45.118,236,3.85,61.7,27
20:28:49.648,237,3.85,61.7,27
20:28:54.176,238,3.85,61.7,27
20:28:58.701,239,3.85,61.7,27
20:29:03.228,240,3.85,61.7,27
20:29:07.757,241,3.85,61.7,27
20:29:12.281,242,3.85,61.7,27
20:29:16.806,243,3.85,61.7,27
20:29:21.331,244,3.85,61.7,27
20:29:25.892,245,3.85,61.7,27
20:29:30.385,246,3.85,61.7,27
20:29:34.911,247,3.85,61.7,27
20:29:39.441,248,3.85,61.5,27
20:29:43.990,249,3.85,61.5,27
20:29:48.494,250,3.85,61.5,27
20:29:53.022,251,3.85,61.5,27
20:29:57.550,252,3.85,61.5,27
20:30:02.080,253,3.85,61.5,27
20:30:06.604,254,3.85,61.5,27
20:30:11.134,255,3.85,61.5,27
20:30:15.661,256,3.85,61.5,27
20:30:20.186,257,3.85,61.5,27
20:30:24.711,258,3.85,61.5,27
20:30:29.240,259,3.85,61.5,27
20:30:33.775,260,3.85,61.5,27
20:30:38.296,261,3.85,61.4,27
20:30:42.823,262,3.85,61.4,27
20:30:47.352,263,3.85,61.4,27
20:30:51.894,264,3.85,61.4,27
20:30:56.408,265,3.84,61.4,27
20:31:00.936,266,3.85,61.4,27
20:31:05.465,267,3.85,61.4,27
20:31:09.993,268,3.85,61.4,27
20:31:14.518,269,3.84,61.4,27
20:31:19.046,270,3.84,61.4,27
20:31:23.574,271,3.85,61.4,27
20:31:28.099,272,3.85,61.4,27
20:31:32.624,273,3.85,61.4,27
20:31:37.152,274,3.84,61.4,27
20:31:41.679,275,3.84,61.4,27
20:31:46.203,276,3.84,61.4,27
20:31:50.729,277,3.85,61.4,27
20:31:55.260,278,3.84,61.4,27
20:31:59.788,279,3.84,61.4,27
20:32:04.314,280,3.84,61.4,27
20:32:08.840,281,3.84,61.4,27
20:32:13.369,282,3.84,61.4,27
20:32:17.910,283,3.84,61.4,27
20:32:22.422,284,3.84,61.1,27
20:32:26.987,285,3.84,61.1,27
20:32:31.477,286,3.84,61.1,27
20:32:36.006,287,3.84,61.1,27
20:32:40.531,288,3.84,61.1,27
20:32:45.060,289,3.84,61.1,27
20:32:49.590,290,3.84,61.1,27
20:32:54.114,291,3.84,61.1,27
20:32:58.639,292,3.84,61.1,27
20:33:03.168,293,3.84,61.1,27
20:33:07.697,294,3.84,61.1,27
20:33:12.222,295,3.84,61.1,27
20:33:16.747,296,3.84,61.1,27
20:33:21.275,297,3.84,61.1,27
20:33:25.802,298,3.84,61.1,27
20:33:30.338,299,3.84,61.1,27
20:33:34.856,300,3.84,61.1,27
20:33:39.384,301,3.84,61.1,27
20:33:43.912,302,3.84,61.1,27
20:33:48.437,303,3.84,61.1,27
20:33:52.983,304,3.84,61.1,27
20:33:57.493,305,3.84,61.1,27
20:34:02.017,306,3.84,60.7,27
20:34:06.542,307,3.84,60.7,27
20:34:11.070,308,3.84,60.7,27
20:34:15.599,309,3.84,60.7,27
20:34:20.123,310,3.84,60.7,27
20:34:24.649,311,3.84,60.7,27
20:34:29.178,312,3.84,60.7,27
20:34:33.706,313,3.84,60.7,27
20:34:38.232,314,3.84,60.7,27
20:34:42.759,315,3.84,60.7,27
20:34:47.288,316,3.84,60.7,27
20:34:51.816,317,3.84,60.7,27
20:34:56.342,318,3.84,60.7,27
20:35:00.869,319,3.84,60.7,27
20:35:05.398,320,3.84,60.7,27
20:35:09.922,321,3.84,60.7,27
20:35:14.448,322,3.84,60.7,27
20:35:19.002,323,3.84,60.7,27
20:35:23.506,324,3.84,60.7,27
20:35:28.031,325,3.84,60.7,27
20:35:32.557,326,3.84,60.7,27
20:35:37.087,327,3.84,60.4,27
20:35:41.616,328,3.84,60.4,27
20:35:46.141,329,3.83,60.4,27
20:35:50.669,330,3.84,60.4,27
20:35:55.198,331,3.84,60.4,27
20:35:59.726,332,3.84,60.4,27
20:36:04.250,333,3.83,60.4,27
20:36:08.779,334,3.84,60.4,27
20:36:13.307,335,3.83,60.4,27
20:36:17.831,336,3.83,60.4,27
20:36:22.359,337,3.84,60.4,27
20:36:26.886,338,3.83,60.4,27
20:36:31.417,339,3.84,60.4,27
20:36:35.941,340,3.84,60.4,27
20:36:40.467,341,3.83,60.4,27
20:36:44.996,342,3.84,60.4,27
20:36:49.526,343,3.83,60.4,27
20:36:54.050,344,3.83,60.4,27
20:36:58.577,345,3.83,60.4,27
20:37:03.105,346,3.83,60.1,27
20:37:07.632,347,3.83,60.1,27
20:37:12.156,348,3.83,60.1,27
20:37:16.683,349,3.83,60.1,27
20:37:21.211,350,3.83,60.1,27
20:37:25.737,351,3.83,60.1,27
20:37:30.263,352,3.83,60.1,27
20:37:34.790,353,3.83,60.1,27
20:37:39.319,354,3.83,60.1,27
20:37:43.842,355,3.83,60.1,27
20:37:48.368,356,3.83,60.1,27
20:37:52.896,357,3.83,60.1,27
20:37:57.424,358,3.83,60.1,27
20:38:01.985,359,3.83,60.1,27
20:38:06.473,360,3.83,60.1,27
20:38:11.010,361,3.83,60.1,27
20:38:15.528,362,3.83,60.1,27
20:38:20.052,363,3.83,60.1,27
20:38:24.580,364,3.83,60.1,27
20:38:29.109,365,3.83,60.1,27
20:38:33.637,366,3.83,59.8,27
20:38:38.162,367,3.83,59.8,27
20:38:42.689,368,3.83,59.8,27
20:38:47.221,369,3.83,59.8,27
20:38:51.741,370,3.83,59.8,27
20:38:56.267,371,3.83,59.8,27
20:39:00.794,372,3.83,59.8,27
20:39:05.323,373,3.83,59.8,27
20:39:09.847,374,3.83,59.8,27
20:39:14.374,375,3.83,59.8,27
20:39:18.902,376,3.83,59.8,27
20:39:23.429,377,3.83,59.8,27
20:39:27.987,378,3.83,59.8,27
20:39:32.483,379,3.83,59.8,27
20:39:37.012,380,3.83,59.8,27
20:39:41.539,381,3.83,59.8,27
20:39:46.065,382,3.83,59.8,27
20:39:50.593,383,3.83,59.8,27
20:39:55.122,384,3.83,59.5,27
20:39:59.646,385,3.83,59.5,27
20:40:04.172,386,3.83,59.5,27
20:40:08.698,387,3.83,59.5,27
20:40:13.228,388,3.83,59.5,27
20:40:17.753,389,3.83,59.5,27
20:40:22.278,390,3.83,59.5,27
20:40:26.807,391,3.83,59.5,27
20:40:31.337,392,3.83,59.5,27
20:40:35.896,393,3.83,59.5,27
20:40:40.389,394,3.83,59.5,27
20:40:44.917,395,3.82,59.5,27
20:40:49.444,396,3.83,59.5,27
20:40:53.989,397,3.83,59.5,27
20:40:58.496,398,3.83,59.5,27
20:41:03.024,399,3.83,59.5,27
20:41:07.547,400,3.83,59.5,27
20:41:12.073,401,3.83,59.5,27
20:41:16.598,402,3.83,59.5,27
20:41:21.127,403,3.82,59.2,27
20:41:25.650,404,3.82,59.2,27
20:41:30.176,405,3.83,59.2,27
20:41:34.703,406,3.82,59.2,27
20:41:39.233,407,3.83,59.2,27
20:41:43.757,408,3.83,59.2,27
20:41:48.283,409,3.83,59.2,27
20:41:52.811,410,3.83,59.2,27
20:41:57.338,411,3.82,59.2,27
20:42:01.864,412,3.83,59.2,27
20:42:06.389,413,3.83,59.2,27
20:42:10.917,414,3.82,59.2,27
20:42:15.445,415,3.83,59.2,27
20:42:19.992,416,3.82,59.2,27
20:42:24.499,417,3.82,59.2,27
20:42:29.029,418,3.82,59.2,27
20:42:33.552,419,3.82,59.2,27
20:42:38.077,420,3.82,58.8,27
20:42:42.606,421,3.82,58.8,27
20:42:47.136,422,3.82,58.8,27
20:42:51.660,423,3.82,58.8,27
20:42:56.189,424,3.82,58.8,27
20:43:00.718,425,3.82,58.8,27
20:43:05.247,426,3.82,58.8,27
20:43:09.773,427,3.82,58.8,27
20:43:14.302,428,3.82,58.8,27
20:43:18.837,429,3.82,58.8,27
20:43:23.359,430,3.82,58.8,27
20:43:27.885,431,3.82,58.8,27
20:43:32.415,432,3.82,58.8,27
20:43:36.942,433,3.82,58.8,27
20:43:41.466,434,3.82,58.8,27
20:43:45.992,435,3.82,58.8,27
20:43:50.520,436,3.82,58.8,27
20:43:55.049,437,3.82,58.8,27
20:43:59.573,438,3.82,58.5,27
20:44:04.100,439,3.82,58.5,27
20:44:08.628,440,3.82,58.5,27
20:44:13.156,441,3.82,58.5,27
20:44:17.680,442,3.82,58.5,27
20:44:22.209,443,3.82,58.5,27
20:44:26.736,444,3.82,58.5,27
20:44:31.264,445,3.82,58.5,27
20:44:35.790,446,3.82,58.5,27
20:44:40.323,447,3.82,58.5,27
20:44:44.848,448,3.82,58.5,27
20:44:49.372,449,3.82,58.5,26
20:44:53.897,450,3.82,58.5,26
20:44:58.426,451,3.82,58.5,26
20:45:03.008,452,3.82,58.5,26
20:45:07.482,453,3.82,58.5,26
20:45:12.010,454,3.82,58.5,26
20:45:16.539,455,3.82,58.2,26
20:45:21.071,456,3.82,58.2,26
20:45:25.595,457,3.82,58.2,26
20:45:30.124,458,3.82,58.2,26
20:45:34.653,459,3.82,58.2,26
20:45:39.181,460,3.82,58.2,26
20:45:43.705,461,3.82,58.2,26
20:45:48.234,462,3.82,58.2,26
20:45:52.762,463,3.82,58.2,26
20:45:57.284,464,3.82,58.2,26
20:46:01.810,465,3.82,58.2,26
20:46:06.338,466,3.82,58.2,26
20:46:10.867,467,3.82,58.2,26
20:46:15.392,468,3.82,58.2,26
20:46:19.944,469,3.82,58.2,26
20:46:24.447,470,3.82,58.2,26
20:46:29.001,471,3.82,57.9,26
20:46:33.501,472,3.82,57.9,26
20:46:38.029,473,3.82,57.9,26
20:46:42.558,474,3.82,57.9,26
20:46:47.086,475,3.82,57.9,26
20:46:51.610,476,3.82,57.9,26
20:46:56.140,477,3.81,57.9,26
20:47:00.668,478,3.81,57.9,26
20:47:05.197,479,3.81,57.9,26
20:47:09.723,480,3.82,57.9,26
20:47:14.252,481,3.81,57.9,26
20:47:18.783,482,3.82,57.9,26
20:47:23.308,483,3.82,57.9,26
20:47:27.836,484,3.81,57.9,26
20:47:32.366,485,3.81,57.9,26
20:47:36.896,486,3.81,57.9,26
20:47:41.422,487,3.81,57.9,26
20:47:45.990,488,3.81,57.6,26
20:47:50.480,489,3.81,57.6,26
20:47:55.009,490,3.81,57.6,26
20:47:59.535,491,3.81,57.6,26
20:48:04.066,492,3.82,57.6,26
20:48:08.595,493,3.82,57.6,26
20:48:13.125,494,3.82,57.6,26
20:48:17.651,495,3.81,57.6,26
20:48:22.180,496,3.82,57.6,26
20:48:26.710,497,3.81,57.6,26
20:48:31.235,498,3.81,57.6,26
20:48:35.761,499,3.81,57.6,26
20:48:40.289,500,3.81,57.6,26
20:48:44.819,501,3.81,57.6,26
20:48:49.345,502,3.81,57.6,26
20:48:53.871,503,3.81,57.6,26
20:48:58.401,504,3.81,57.3,26
20:49:02.931,505,3.81,57.3,26
20:49:07.456,506,3.81,57.3,26
20:49:12.001,507,3.81,57.3,26
20:49:16.514,508,3.81,57.3,26
20:49:21.043,509,3.81,57.3,26
20:49:25.570,510,3.81,57.3,26
20:49:30.100,511,3.81,57.3,26
20:49:34.627,512,3.81,57.3,26
20:49:39.151,513,3.81,57.3,26
20:49:43.678,514,3.81,57.3,26
20:49:48.208,515,3.81,57.3,26
20:49:52.738,516,3.81,57.3,26
20:49:57.262,517,3.81,57.3,26
20:50:01.789,518,3.81,57.3,26
20:50:06.319,519,3.81,57.3,26
20:50:10.848,520,3.81,56.9,26
20:50:15.372,521,3.81,56.9,26
20:50:19.934,522,3.81,56.9,26
20:50:24.429,523,3.81,56.9,26
20:50:28.996,524,3.81,56.9,26
20:50:33.482,525,3.81,56.9,26
20:50:38.009,526,3.81,56.9,26
20:50:42.538,527,3.81,56.9,26
20:50:47.062,528,3.81,56.9,26
20:50:51.588,529,3.81,56.9,26
20:50:56.119,530,3.81,56.9,26
20:51:00.648,531,3.81,56.9,26
20:51:05.174,532,3.81,56.9,26
20:51:09.699,533,3.81,56.9,26
20:51:14.228,534,3.81,56.9,26
20:51:18.759,535,3.81,56.6,26
20:51:23.284,536,3.81,56.6,26
20:51:27.813,537,3.81,56.6,26
20:51:32.343,538,3.81,56.6,26
20:51:36.873,539,3.81,56.6,26
20:51:41.398,540,3.81,56.6,26
20:51:45.932,541,3.81,56.6,26
20:51:50.458,542,3.81,56.6,26
20:51:55.007,543,3.81,56.6,26
20:51:59.513,544,3.81,56.6,26
20:52:04.042,545,3.81,56.6,26
20:52:08.572,546,3.81,56.6,26
20:52:13.097,547,3.81,56.6,26
20:52:17.622,548,3.81,56.6,26
20:52:22.152,549,3.81,56.6,26
20:52:26.683,550,3.81,56.6,26
20:52:31.208,551,3.81,56.3,26
20:52:35.736,552,3.81,56.3,26
20:52:40.267,553,3.81,56.3,26
20:52:44.797,554,3.81,56.3,26
20:52:49.324,555,3.8,56.3,26
20:52:53.853,556,3.8,56.3,26
20:52:58.385,557,3.81,56.3,26
20:53:02.913,558,3.81,56.3,26
20:53:07.440,559,3.81,56.3,26
20:53:11.983,560,3.8,56.3,26
20:53:16.501,561,3.8,56.3,26
20:53:21.026,562,3.81,56.3,26
20:53:25.554,563,3.81,56.3,26
20:53:30.085,564,3.8,56.3,26
20:53:34.616,565,3.81,56.3,26
20:53:39.144,566,3.81,56,26
20:53:43.670,567,3.81,56,26
20:53:48.200,568,3.8,56,26
20:53:52.728,569,3.8,56,26
20:53:57.254,570,3.8,56,26
20:54:01.782,571,3.8,56,26
20:54:06.314,572,3.81,56,26
20:54:10.842,573,3.8,56,26
20:54:15.369,574,3.81,56,26
20:54:19.898,575,3.8,56,26
20:54:24.429,576,3.81,56,26
20:54:28.989,577,3.8,56,26
20:54:33.482,578,3.8,56,26
20:54:38.012,579,3.8,56,26
20:54:42.543,580,3.81,56,26
20:54:47.069,581,3.8,55.7,26
20:54:51.598,582,3.8,55.7,26
20:54:56.128,583,3.8,55.7,26
20:55:00.659,584,3.8,55.7,26
20:55:05.185,585,3.8,55.7,26
20:55:09.713,586,3.8,55.7,26
20:55:14.245,587,3.8,55.7,26
20:55:18.774,588,3.8,55.7,26
20:55:23.300,589,3.8,55.7,26
20:55:27.831,590,3.8,55.7,26
20:55:32.362,591,3.8,55.7,26
20:55:36.890,592,3.8,55.7,26
20:55:41.413,593,3.8,55.7,26
20:55:45.988,594,3.8,55.7,26
20:55:50.474,595,3.8,55.7,26
20:55:54.999,596,3.8,55.4,26
20:55:59.525,597,3.8,55.4,26
20:56:04.057,598,3.8,55.4,26
20:56:08.591,599,3.8,55.4,26
20:56:13.116,600,3.8,55.4,26
20:56:17.646,601,3.8,55.4,26
20:56:22.177,602,3.8,55.4,26
20:56:26.706,603,3.8,55.4,26
20:56:31.233,604,3.8,55.4,26
20:56:35.763,605,3.8,55.4,26
20:56:40.294,606,3.8,55.4,26
20:56:44.823,607,3.8,55.4,26
20:56:49.350,608,3.8,55.4,26
20:56:53.879,609,3.8,55.4,26
20:56:58.410,610,3.8,55.4,26
20:57:02.934,611,3.8,55,26
20:57:07.463,612,3.8,55,26
20:57:12.002,613,3.8,55,26
20:57:16.523,614,3.8,55,26
20:57:21.049,615,3.8,55,26
20:57:25.581,616,3.8,55,26
20:57:30.107,617,3.8,55,26
20:57:34.636,618,3.8,55,26
20:57:39.163,619,3.8,55,26
20:57:43.691,620,3.8,55,26
20:57:48.222,621,3.8,55,26
20:57:52.751,622,3.8,55,26
20:57:57.283,623,3.8,55,26
20:58:01.807,624,3.8,55,26
20:58:06.337,625,3.8,55,26
20:58:10.862,626,3.8,54.7,26
20:58:15.388,627,3.8,54.7,26
20:58:19.917,628,3.8,54.7,26
20:58:24.450,629,3.8,54.7,26
20:58:28.987,630,3.79,54.7,26
20:58:33.501,631,3.8,54.7,26
20:58:38.031,632,3.79,54.7,26
20:58:42.559,633,3.8,54.7,26
20:58:47.084,634,3.8,54.7,26
20:58:51.614,635,3.8,54.7,26
20:58:56.143,636,3.8,54.7,26
20:59:00.671,637,3.8,54.7,26
20:59:05.197,638,3.8,54.7,26
20:59:09.726,639,3.79,54.7,26
20:59:14.256,640,3.8,54.7,26
20:59:18.780,641,3.79,54.4,26
20:59:23.308,642,3.8,54.4,26
20:59:27.837,643,3.8,54.4,26
20:59:32.368,644,3.8,54.4,26
20:59:36.893,645,3.79,54.4,26
20:59:41.421,646,3.79,54.4,26
20:59:46.023,647,3.8,54.4,26
20:59:50.482,648,3.8,54.4,26
20:59:55.007,649,3.8,54.4,26
20:59:59.535,650,3.8,54.4,26
21:00:04.065,651,3.79,54.4,26
21:00:08.593,652,3.8,54.4,26
21:00:13.120,653,3.8,54.4,26
21:00:17.656,654,3.8,54.4,26
21:00:22.179,655,3.8,54.1,26
21:00:26.702,656,3.79,54.1,26
21:00:31.231,657,3.79,54.1,26
21:00:35.760,658,3.79,54.1,26
21:00:40.293,659,3.79,54.1,26
21:00:44.817,660,3.79,54.1,26
21:00:49.345,661,3.79,54.1,26
21:00:53.876,662,3.79,54.1,26
21:00:58.408,663,3.79,54.1,26
21:01:02.934,664,3.79,54.1,26
21:01:07.463,665,3.79,54.1,26
21:01:12.019,666,3.79,54.1,26
21:01:16.525,667,3.79,54.1,26
21:01:21.052,668,3.79,54.1,26
21:01:25.583,669,3.79,53.8,26
21:01:30.114,670,3.79,53.8,26
21:01:34.646,671,3.79,53.8,26
21:01:39.173,672,3.79,53.8,26
21:01:43.703,673,3.79,53.8,26
21:01:48.235,674,3.79,53.8,26
21:01:52.759,675,3.79,53.8,26
21:01:57.288,676,3.79,53.8,26
21:02:01.819,677,3.79,53.8,26
21:02:06.353,678,3.79,53.8,26
21:02:10.879,679,3.79,53.8,26
21:02:15.409,680,3.79,53.8,26
21:02:19.941,681,3.79,53.8,26
21:02:24.472,682,3.79,53.8,26
21:02:28.999,683,3.79,53.5,26
21:02:33.530,684,3.79,53.5,26
21:02:38.061,685,3.79,53.5,26
21:02:42.592,686,3.79,53.5,26
21:02:47.122,687,3.79,53.5,26
21:02:51.651,688,3.79,53.5,26
21:02:56.182,689,3.79,53.5,26
21:03:00.707,690,3.79,53.5,26
21:03:05.235,691,3.79,53.5,26
21:03:09.765,692,3.79,53.5,26
21:03:14.299,693,3.79,53.5,26
21:03:18.826,694,3.79,53.5,26
21:03:23.354,695,3.79,53.5,26
21:03:27.885,696,3.79,53.5,26
21:03:32.415,697,3.79,53.5,26
21:03:36.942,698,3.79,53.5,26
21:03:41.470,699,3.79,53.5,26
21:03:46.019,700,3.79,53.1,26
21:03:50.535,701,3.79,53.1,26
21:03:55.062,702,3.79,53.1,26
21:03:59.593,703,3.79,53.1,26
21:04:04.126,704,3.79,53.1,26
21:04:08.651,705,3.79,53.1,26
21:04:13.180,706,3.79,53.1,26
21:04:17.710,707,3.79,53.1,26
21:04:22.250,708,3.79,53.1,26
21:04:26.767,709,3.79,53.1,26
21:04:31.296,710,3.79,53.1,26
21:04:35.826,711,3.79,53.1,26
21:04:40.358,712,3.79,53.1,26
21:04:44.885,713,3.79,53.1,26
21:04:49.413,714,3.79,53.1,26
21:04:53.944,715,3.79,53.1,26
21:04:58.474,716,3.78,52.7,26
21:05:03.001,717,3.79,52.7,26
21:05:07.532,718,3.79,52.7,26
21:05:12.063,719,3.79,52.7,26
21:05:16.589,720,3.79,52.7,26
21:05:21.117,721,3.79,52.7,26
21:05:25.647,722,3.79,52.7,26
21:05:30.179,723,3.78,52.7,26
21:05:34.705,724,3.79,52.7,26
21:05:39.244,725,3.79,52.7,26
21:05:43.764,726,3.79,52.7,26
21:05:48.298,727,3.78,52.7,26
21:05:52.823,728,3.79,52.7,26
21:05:57.353,729,3.78,52.7,26
21:06:01.885,730,3.79,52.7,26
21:06:06.416,731,3.78,52.7,26
21:06:10.944,732,3.78,52.3,26
21:06:15.474,733,3.79,52.3,26
21:06:20.019,734,3.78,52.3,26
21:06:24.538,735,3.78,52.3,26
21:06:29.065,736,3.78,52.3,26
21:06:33.595,737,3.78,52.3,26
21:06:38.127,738,3.79,52.3,26
21:06:42.657,739,3.79,52.3,26
21:06:47.180,740,3.78,52.3,26
21:06:51.711,741,3.79,52.3,26
21:06:56.243,742,3.79,52.3,26
21:07:00.770,743,3.78,52.3,26
21:07:05.299,744,3.78,52.3,26
21:07:09.830,745,3.78,52.3,26
21:07:14.360,746,3.78,52.3,26
21:07:18.887,747,3.79,52.3,26
21:07:23.416,748,3.78,51.9,26
21:07:28.025,749,3.78,51.9,26
21:07:32.480,750,3.78,51.9,26
21:07:37.008,751,3.78,51.9,26
21:07:41.538,752,3.78,51.9,26
21:07:46.071,753,3.78,51.9,26
21:07:50.598,754,3.78,51.9,26
21:07:55.129,755,3.78,51.9,26
21:07:59.658,756,3.78,51.9,26
21:08:08.719,758,3.78,51.9,26
21:08:13.247,759,3.78,51.9,26
21:08:17.778,760,3.78,51.9,26
21:08:22.309,761,3.78,51.9,26
21:08:26.835,762,3.78,51.9,26
21:08:31.365,763,3.78,51.9,26
21:08:35.897,764,3.78,51.9,26
21:08:40.429,765,3.78,51.5,26
21:08:45.009,766,3.78,51.5,26
21:08:49.488,767,3.78,51.5,26
21:08:54.020,768,3.78,51.5,26
21:08:58.546,769,3.78,51.5,26
21:09:03.075,770,3.78,51.5,26
21:09:07.606,771,3.78,51.5,26
21:09:12.139,772,3.78,51.5,26
21:09:16.665,773,3.78,51.5,26
21:09:21.193,774,3.78,51.5,26
21:09:25.724,775,3.78,51.5,26
21:09:30.258,776,3.78,51.5,26
21:09:34.783,777,3.78,51.5,26
21:09:39.313,778,3.78,51.5,26
21:09:43.844,779,3.78,51.5,26
21:09:48.374,780,3.78,51.5,26
21:09:52.902,781,3.78,51.2,26
21:09:57.432,782,3.78,51.2,26
21:10:01.987,783,3.78,51.2,26
21:10:06.488,784,3.78,51.2,26
21:10:11.016,785,3.78,51.2,26
21:10:15.546,786,3.78,51.2,26
21:10:20.077,787,3.78,51.2,26
21:10:24.603,788,3.78,51.2,26
21:10:29.131,789,3.78,51.2,26
21:10:33.661,790,3.78,51.2,26
21:10:38.194,791,3.78,51.2,26
21:10:42.719,792,3.78,51.2,26
21:10:47.249,793,3.78,51.2,26
21:10:51.779,794,3.78,51.2,26
21:10:56.311,795,3.78,51.2,26
21:11:00.839,796,3.78,51.2,26
21:11:05.369,797,3.78,50.8,26
21:11:09.902,798,3.78,50.8,26
21:11:14.433,799,3.78,50.8,26
21:11:18.988,800,3.78,50.8,26
21:11:23.490,801,3.78,50.8,26
21:11:28.043,802,3.78,50.8,26
21:11:32.547,803,3.78,50.8,26
21:11:37.075,804,3.77,50.8,26
21:11:41.605,805,3.78,50.8,26
21:11:46.138,806,3.78,50.8,26
21:11:50.664,807,3.78,50.8,26
21:11:55.191,808,3.78,50.8,26
21:11:59.723,809,3.78,50.8,26
21:12:04.253,810,3.78,50.8,26
21:12:08.780,811,3.78,50.8,26
21:12:13.310,812,3.78,50.8,26
21:12:17.842,813,3.77,50.4,26
21:12:22.372,814,3.78,50.4,26
21:12:26.900,815,3.78,50.4,26
21:12:31.430,816,3.77,50.4,26
21:12:35.989,817,3.78,50.4,26
21:12:40.486,818,3.78,50.4,26
21:12:45.014,819,3.78,50.4,26
21:12:49.545,820,3.78,50.4,26
21:12:54.076,821,3.78,50.4,26
21:12:58.603,822,3.78,50.4,26
21:13:03.131,823,3.77,50.4,26
21:13:07.663,824,3.78,50.4,26
21:13:12.192,825,3.77,50.4,26
21:13:16.719,826,3.77,50.4,26
21:13:21.250,827,3.78,50.4,26
21:13:25.781,828,3.78,50,26
21:13:30.314,829,3.77,50,26
21:13:34.841,830,3.77,50,26
21:13:39.373,831,3.78,50,26
21:13:43.905,832,3.77,50,26
21:13:48.432,833,3.77,50,26
21:13:52.989,834,3.77,50,26
21:13:57.490,835,3.77,50,26
21:14:02.040,836,3.77,50,26
21:14:06.548,837,3.78,50,26
21:14:11.077,838,3.78,50,26
21:14:15.609,839,3.77,50,26
21:14:20.143,840,3.78,50,26
21:14:24.670,841,3.77,50,26
21:14:29.200,842,3.78,50,26
21:14:33.732,843,3.78,50,26
21:14:38.263,844,3.77,49.6,26
21:14:42.791,845,3.78,49.6,26
21:14:47.323,846,3.77,49.6,26
21:14:51.854,847,3.77,49.6,26
21:14:56.384,848,3.77,49.6,26
21:15:05.441,850,3.77,49.6,26
21:15:09.988,851,3.77,49.6,26
21:15:14.499,852,3.77,49.6,26
21:15:19.029,853,3.77,49.6,26
21:15:23.560,854,3.77,49.6,26
21:15:28.094,855,3.77,49.6,26
21:15:32.623,856,3.77,49.6,26
21:15:37.153,857,3.77,49.6,26
21:15:41.685,858,3.77,49.6,26
21:15:46.216,859,3.77,49.2,26
21:15:50.744,860,3.77,49.2,26
21:15:55.275,861,3.77,49.2,26
21:15:59.807,862,3.77,49.2,26
21:16:04.340,863,3.77,49.2,26
21:16:08.869,864,3.77,49.2,26
21:16:13.399,865,3.77,49.2,26
21:16:17.932,866,3.77,49.2,26
21:16:22.459,867,3.77,49.2,26
21:16:26.993,868,3.77,49.2,26
21:16:31.520,869,3.77,49.2,26
21:16:36.053,870,3.77,49.2,26
21:16:40.581,871,3.77,49.2,26
21:16:45.112,872,3.77,49.2,26
21:16:49.643,873,3.77,49.2,26
21:16:54.184,874,3.77,49.2,26
21:16:58.702,875,3.77,48.9,26
21:17:03.234,876,3.77,48.9,26
21:17:07.766,877,3.77,48.9,26
21:17:12.297,878,3.77,48.9,26
21:17:16.826,879,3.77,48.9,26
21:17:21.357,880,3.77,48.9,26
21:17:25.889,881,3.77,48.9,26
21:17:30.416,882,3.77,48.9,26
21:17:34.946,883,3.77,48.9,26
21:17:39.478,884,3.77,48.9,26
21:17:44.046,885,3.77,48.9,26
21:17:48.539,886,3.77,48.9,26
21:17:53.070,887,3.77,48.9,26
21:17:57.601,888,3.77,48.9,26
21:18:02.133,889,3.77,48.9,26
21:18:06.660,890,3.77,48.5,26
21:18:11.192,891,3.77,48.5,26
21:18:15.724,892,3.77,48.5,26
21:18:20.257,893,3.77,48.5,26
21:18:24.785,894,3.77,48.5,26
21:18:29.317,895,3.77,48.5,26
21:18:33.850,896,3.77,48.5,26
21:18:38.378,897,3.77,48.5,26
21:18:42.907,898,3.77,48.5,26
21:18:47.438,899,3.77,48.5,26
21:18:51.988,900,3.77,48.5,26
21:18:56.499,901,3.77,48.5,26
21:19:01.027,902,3.77,48.5,26
21:19:05.559,903,3.77,48.5,26
21:19:10.092,904,3.77,48.5,26
21:19:14.620,905,3.77,48.5,26
21:19:19.152,906,3.77,48.1,26
21:19:23.683,907,3.77,48.1,26
21:19:28.215,908,3.77,48.1,26
21:19:32.744,909,3.77,48.1,26
21:19:37.275,910,3.77,48.1,26
21:19:41.812,911,3.76,48.1,26
21:19:46.334,912,3.77,48.1,26
21:19:50.863,913,3.77,48.1,26
21:19:55.394,914,3.77,48.1,26
21:19:59.926,915,3.77,48.1,26
21:20:04.453,916,3.76,48.1,26
21:20:08.988,917,3.77,48.1,26
21:20:13.513,918,3.77,48.1,26
21:20:18.058,919,3.76,48.1,26
21:20:22.574,920,3.76,48.1,26
21:20:27.112,921,3.76,47.7,26
21:20:31.637,922,3.77,47.7,26
21:20:36.169,923,3.77,47.7,26
21:20:40.698,924,3.76,47.7,26
